1013,1011,962
1013,962,1015
1015,962,948
1015,948,1017
1017,948,964
1017,964,1019
1119,1117,1070
1119,1070,1121
1121,1070,1011
1121,1011,1013
1013,1015,1121
1121,1015,1123
1015,1017,1123
1123,1017,1125
1017,1019,1125
1125,1019,1072
1125,1072,1127
1127,1072,1129
1119,1219,1117
1117,1219,1217
1119,1121,1219
1219,1121,1221
1121,1123,1221
1221,1123,1223
1123,1125,1223
1223,1125,1225
1125,1127,1225
1225,1127,1227
1127,1129,1227
1227,1129,1229
1317,1315,1270
1317,1270,1319
1319,1270,1217
1319,1217,1219
1219,1221,1319
1319,1221,1321
1221,1223,1321
1321,1223,1323
1223,1225,1323
1323,1225,1325
1225,1227,1325
1325,1227,1327
1227,1229,1327
1327,1229,1272
1327,1272,1329
1329,1272,1331
1317,1409,1315
1315,1409,1407
1317,1319,1409
1409,1319,1411
1319,1321,1411
1411,1321,1413
1321,1323,1413
1413,1323,1415
1323,1325,1415
1415,1325,1417
1325,1327,1417
1417,1327,1419
1327,1329,1419
1419,1329,1421
1329,1331,1421
1421,1331,1423
1409,1505,1407
1407,1505,1503
1409,1411,1505
1505,1411,1507
1411,1413,1507
1507,1413,1509
1413,1415,1509
1509,1415,1511
1415,1417,1511
1511,1417,1513
1417,1419,1513
1513,1419,1515
1419,1421,1515
1515,1421,1517
1421,1423,1517
1517,1423,1519
1505,1601,1503
1503,1601,1599
1505,1507,1601
1601,1507,1603
1507,1509,1603
1603,1509,1605
1509,1511,1605
1605,1511,1607
1511,1513,1607
1607,1513,1609
1513,1515,1609
1609,1515,1611
1515,1517,1611
1611,1517,1613
1517,1519,1613
1613,1519,1615
1601,1697,1599
1599,1697,1695
1601,1603,1697
1697,1603,1699
1603,1605,1699
1699,1605,1701
1703,1701,1605
1703,1605,1607
1703,1607,1609
1703,1609,1705
1609,1611,1705
1705,1611,1707
1611,1613,1707
1707,1613,1709
1613,1615,1709
1709,1615,1711
1697,1793,1695
1695,1793,1791
1697,1699,1793
1793,1699,1795
1699,1701,1795
1795,1701,1797
1701,1703,1799
1701,1799,1797
1799,1703,1705
1799,1705,1801
1705,1707,1801
1801,1707,1803
1707,1709,1803
1803,1709,1805
1709,1711,1805
1805,1711,1807
1793,1889,1791
1791,1889,1887
1793,1795,1889
1889,1795,1891
1795,1797,1891
1891,1797,1893
1797,1799,1893
1893,1799,1895
1799,1801,1895
1895,1801,1897
1801,1803,1897
1897,1803,1899
1803,1805,1899
1899,1805,1901
1805,1807,1901
1901,1807,1903
1889,1985,1887
1887,1985,1983
1889,1891,1985
1985,1891,1987
1891,1893,1987
1987,1893,1989
1893,1895,1989
1989,1895,1991
1895,1897,1991
1991,1897,1993
1897,1899,1993
1993,1899,1995
1899,1901,1995
1995,1901,1997
1901,1903,1997
1997,1903,1999
1985,2077,1983
1983,2077,2075
1985,1987,2077
2077,1987,2079
1987,1989,2079
2079,1989,2081
1989,1991,2081
2081,1991,2083
1991,1993,2083
2083,1993,2085
1993,1995,2085
2085,1995,2087
1995,1997,2087
2087,1997,2089
1997,1999,2089
2089,1999,2091
2077,2134,2075
2077,2079,2134
2134,2079,2179
2134,2179,2177
2079,2081,2179
2179,2081,2181
2081,2083,2181
2181,2083,2183
2083,2085,2183
2183,2085,2185
2085,2087,2185
2185,2087,2187
2087,2089,2187
2187,2089,2136
2187,2136,2189
2089,2091,2136
2179,2279,2177
2177,2279,2277
2179,2181,2279
2279,2181,2281
2181,2183,2281
2281,2183,2283
2183,2185,2283
2283,2185,2285
2185,2187,2285
2285,2187,2287
2187,2189,2287
2287,2189,2289
2279,2334,2277
2279,2281,2334
2334,2281,2389
2334,2389,2387
2281,2283,2389
2389,2283,2391
2283,2285,2391
2391,2285,2393
2285,2287,2393
2393,2287,2336
2393,2336,2395
2287,2289,2336
2389,2442,2387
2389,2391,2442
2442,2391,2458
2391,2393,2458
2458,2393,2444
2393,2395,2444
685,683,642
685,642,687
687,642,636
687,636,689
689,636,644
689,644,691
783,781,738
783,738,785
785,738,683
785,683,685
685,687,785
785,687,787
687,689,787
787,689,789
689,691,789
789,691,740
789,740,791
791,740,793
881,879,842
881,842,883
883,842,781
883,781,783
783,785,883
883,785,885
785,787,885
885,787,887
787,789,887
887,789,889
789,791,889
889,791,891
791,793,891
891,793,844
891,844,893
893,844,895
881,1007,879
879,1007,1005
881,883,1007
1007,883,1009
1011,1009,962
962,1009,883
962,883,885
962,885,948
948,885,887
948,887,964
964,887,889
964,889,1019
1019,889,891
1019,891,1021
891,893,1021
1021,893,1023
893,895,1023
1023,895,1025
1113,1111,1074
1113,1074,1115
1115,1074,1005
1115,1005,1007
1117,1115,1070
1070,1115,1007
1070,1007,1009
1070,1009,1011
1019,1021,1072
1072,1021,1129
1129,1021,1023
1129,1023,1131
1023,1025,1131
1131,1025,1076
1131,1076,1133
1133,1076,1135
1113,1213,1111
1111,1213,1211
1113,1115,1213
1213,1115,1215
1217,1215,1117
1117,1215,1115
1229,1129,1231
1231,1129,1131
1131,1133,1231
1231,1133,1233
1133,1135,1233
1233,1135,1235
1213,1313,1211
1211,1313,1311
1315,1313,1270
1270,1313,1213
1270,1213,1215
1270,1215,1217
1229,1231,1272
1272,1231,1331
1331,1231,1233
1331,1233,1333
1233,1235,1333
1333,1235,1335
1313,1405,1311
1311,1405,1403
1407,1405,1315
1315,1405,1313
1423,1331,1425
1425,1331,1333
1333,1335,1425
1425,1335,1427
1499,1497,1462
1499,1462,1501
1501,1462,1403
1501,1403,1405
1503,1501,1407
1407,1501,1405
1519,1423,1521
1521,1423,1425
1425,1427,1521
1521,1427,1464
1521,1464,1523
1523,1464,1525
1499,1595,1497
1497,1595,1593
1499,1501,1595
1595,1501,1597
1599,1597,1503
1503,1597,1501
1615,1519,1617
1617,1519,1521
1521,1523,1617
1617,1523,1619
1523,1525,1619
1619,1525,1621
1595,1691,1593
1593,1691,1689
1595,1597,1691
1691,1597,1693
