1045,1019,1154
869,1019,934
1045,934,1019
1141,980,1000
1357,1141,1211
1300,1467,1357
1019,1112,1154
1030,1112,1019
1367,1372,1142
1154,1142,1372
1019,869,1030
1045,1154,1264
1372,1264,1154
1054,934,1045
944,908,906
1097,1049,944
951,908,944
951,1049,1018
951,944,1049
832,842,908
951,832,908
1357,1211,1300
966,832,951
980,998,1000
1141,1000,1211
893,998,980
1300,1560,1467
980,1141,1112
1357,1142,1141
1142,1112,1141
1030,893,980
1467,1435,1367
1112,1030,980
1142,1154,1112
1367,1359,1372
1435,1457,1359
869,934,862
1264,1198,1045
1054,899,934
1016,1054,1045
1016,1045,1198
1273,1067,1210
944,994,1097
1273,1210,1251
1251,1210,1400
1300,1251,1442
1300,1211,1251
1300,1442,1560
911,998,893
893,849,911
1301,1142,1357
893,1030,849
1435,1467,1595
805,587,756
1595,1457,1435
862,1030,869
1359,1367,1435
1494,1457,1595
934,747,862
850,747,934
899,850,934
1517,1287,1359
1406,1517,1359
916,931,906
906,931,944
1067,1192,1210
1400,1342,1479
819,785,810
819,810,842
1400,1210,1342
819,684,785
908,842,906
994,1067,1097
1273,1071,1067
1400,1385,1251
832,819,842
832,770,819
832,911,770
1442,1491,1560
1591,1643,1491
1000,1071,1211
1560,1491,1643
1560,1643,1467
1142,1301,1367
1301,1467,1367
805,756,849
772,587,805
805,862,772
713,772,747
1359,1264,1372
1457,1494,1406
1264,1359,1287
1406,1359,1457
1638,1406,1494
853,850,899
1638,1517,1406
899,1054,1006
1006,900,899
1096,916,1052
1096,993,916
993,931,916
916,906,864
810,864,906
1210,1192,1341
1445,1479,1342
993,1066,994
1067,994,1066
1067,1071,1097
1251,1071,1273
1442,1385,1491
819,770,684
1491,1545,1591
999,1071,1000
1643,1591,1675
1000,998,999
1301,1357,1467
1467,1643,1677
1467,1677,1595
862,805,849
713,699,772
747,772,862
1517,1394,1287
850,791,763
846,743,881
1445,1342,1341
1445,1341,1509
1479,1509,1535
1341,1342,1210
785,846,810
994,931,993
931,994,944
810,906,842
1544,1510,1630
328,456,317
456,396,317
1484,1446,1510
472,396,456
1591,1544,1675
1356,1251,1385
1071,1049,1097
698,604,618
659,559,604
1251,1211,1071
698,659,604
911,832,966
1626,1643,1675
849,1030,862
1595,1677,1620
587,772,699
1595,1620,1494
747,763,713
705,713,763
1287,1394,1264
1054,1016,1006
899,900,853
1006,1016,1007
1182,1198,1268
1007,900,1006
916,991,1052
916,904,991
1096,1052,1151
1430,1552,1509
1509,1341,1430
881,904,916
846,785,743
864,846,881
743,785,695
1509,1479,1445
1192,1139,1341
1192,1067,1066
810,846,864
1479,1535,1446
695,785,684
1446,1630,1510
604,559,651
494,472,456
1675,1544,1732
1545,1491,1510
1544,1545,1510
1591,1545,1544
659,560,559
1385,1442,1356
770,911,822
1356,1250,1251
998,966,951
822,911,849
680,849,756
1626,1677,1643
1626,1719,1677
587,681,756
1726,1620,1677
699,713,625
594,526,507
625,713,705
850,763,747
1264,1394,1198
850,853,791
1268,1198,1394
1496,1517,1638
900,1007,965
797,741,904
881,797,904
904,984,991
743,708,881
435,422,434
648,590,434
590,435,434
708,743,693
916,864,881
1096,1066,993
1651,1535,1642
743,695,693
1535,1630,1446
328,436,456
1484,1479,1446
651,650,604
604,650,618
650,653,618
951,1018,998
684,770,664
1049,1071,1018
770,822,680
1356,1251,1250
966,998,911
1442,1251,1356
431,321,308
681,698,680
756,681,680
681,638,757
1677,1719,1726
594,587,699
991,1048,1052
1249,1230,1208
741,903,904
904,903,984
1108,1208,1230
1230,1249,1266
881,798,797
881,708,798
1341,1139,1430
434,422,339
1535,1552,1642
435,590,651
1630,1535,1651
221,266,328
404,436,328
1674,1544,1630
1674,1716,1544
328,353,221
696,695,684
1544,1716,1732
348,221,353
348,312,221
348,353,317
1386,1385,1400
1484,1510,1491
342,396,472
1675,1732,1676
560,472,494
348,308,312
1018,1071,998
1676,1708,1675
342,308,348
308,472,431
698,618,697
1675,1708,1626
561,560,659
822,849,680
321,292,308
671,698,681
1717,1763,1719
681,583,638
583,681,587
1726,1719,1763
427,583,587
782,800,757
587,594,427
594,507,427
699,625,594
1494,1620,1720
1494,1720,1638
576,625,705
1470,1394,1517
1198,1182,1057
1496,1470,1517
1208,1108,1048
1048,991,984
1048,1108,1052
1430,1365,1398
434,528,648
1489,1552,1430
1430,1139,1365
1552,1535,1509
1096,1151,1066
695,651,590
1630,1651,1674
328,266,404
1400,1479,1383
353,328,317
221,312,223
1698,1732,1776
684,664,696
1491,1385,1484
317,396,342
697,618,653
342,348,317
342,472,308
697,664,770
246,216,132
770,680,697
1071,999,998
680,698,697
824,848,757
1665,1719,1626
321,279,292
757,671,681
431,479,440
1763,1754,1726
1620,1726,1720
594,625,526
1720,1678,1638
1678,1617,1638
705,763,791
705,669,576
1016,1198,1057
1016,1057,1007
1208,1168,1249
903,887,984
1230,1151,1108
1489,1430,1398
1365,1139,1266
1489,1642,1552
1673,1642,1584
339,351,338
1673,1663,1642
339,422,351
1139,1292,1266
1151,1152,1066
1642,1663,1651
1651,1663,1674
436,404,455
557,436,455
404,266,361
557,651,559
696,650,695
1400,1383,1386
1479,1484,1383
559,560,494
205,246,132
291,246,205
1819,1676,1698
848,1013,847
308,292,312
847,745,848
1626,1708,1632
1858,1717,1676
561,431,472
848,745,757
671,659,698
848,824,926
757,800,824
757,638,782
1720,1726,1754
507,417,427
417,507,461
507,526,461
526,625,576
526,576,461
1638,1617,1496
791,792,705
939,900,965
1057,965,1007
1038,1168,1208
1108,1151,1052
580,648,528
1365,1371,1398
1584,1642,1489
708,693,798
469,422,435
695,590,693
1735,1785,1716
651,557,435
1192,1066,1152
1785,1773,1716
1773,1776,1716
557,494,436
494,557,559
1776,1732,1716
456,436,494
1819,1776,1773
1819,1698,1776
223,312,205
205,312,291
696,664,653
972,1069,997
653,664,697
1013,972,997
561,472,560
1819,1858,1676
216,169,132
1665,1632,1708
1676,1717,1708
588,582,659
299,292,231
926,967,1013
1717,1719,1665
1632,1665,1626
231,279,257
431,440,373
431,373,321
1828,1788,1754
1788,1720,1754
1057,1182,1055
705,792,669
853,792,791
1038,1208,1048
1308,1168,1370
1249,1168,1308
673,603,720
854,887,903
1249,1308,1266
750,741,797
1489,1398,1540
1339,1266,1308
1540,1584,1489
648,603,673
528,434,411
1673,1584,1736
351,286,338
688,590,648
1266,1292,1230
1340,1314,1309
422,404,351
404,305,351
651,695,650
361,266,305
1385,1386,1484
1732,1698,1676
200,223,205
205,132,200
847,1013,960
1013,997,960
291,312,292
1040,1069,972
1858,1787,1717
299,231,246
588,659,671
848,926,1013
431,561,479
745,671,757
1763,1717,1787
292,279,231
948,967,926
824,800,926
948,926,921
583,427,657
583,657,638
1720,1788,1678
627,576,669
1055,965,1057
1268,1147,1182
1394,1147,1268
1647,1454,1533
1328,1370,1168
887,983,984
580,528,603
854,903,741
673,688,648
1266,1339,1365
327,338,286
1673,1736,1758
298,244,286
1151,1230,1152
1758,1735,1673
1230,1292,1152
286,351,298
1139,1192,1292
298,351,305
1735,1716,1673
266,202,298
254,266,221
227,287,221
1383,1331,1386
221,223,227
898,890,847
1160,1082,1069
200,132,206
291,299,246
1160,1243,1082
582,588,636
847,890,745
972,1013,967
972,967,1040
246,231,216
659,582,561
373,279,321
800,921,926
1763,1787,1754
1828,1754,1871
1828,1871,1845
1828,1808,1788
461,397,417
442,461,576
853,827,792
1518,1496,1617
900,939,853
1496,1413,1470
1470,1147,1394
1549,1533,1518
1705,1647,1549
1454,1303,1423
1647,1500,1454
741,780,854
443,603,528
603,552,720
886,983,887
984,983,1048
339,358,388
580,603,648
339,411,434
798,750,797
327,286,244
1371,1365,1339
1478,1540,1398
693,768,798
1398,1340,1314
1340,1309,1314
219,244,298
1152,1292,1192
435,557,455
1674,1673,1716
266,298,305
1785,1799,1773
221,288,254
202,266,230
254,230,266
1484,1401,1383
221,287,288
650,696,653
997,1069,1059
292,299,291
671,665,588
190,169,216
1040,967,961
216,208,190
231,208,216
823,671,745
373,323,279
496,479,561
671,746,654
1787,1839,1754
1754,1839,1871
257,188,231
611,582,746
440,479,464
257,279,280
782,861,800
521,596,427
1678,1744,1617
615,627,669
615,669,792
576,627,442
1055,939,965
1423,1518,1533
1533,1549,1647
1533,1454,1423
1500,1303,1454
1168,1167,1328
929,1038,886
1168,1038,1167
1038,1048,983
1038,983,886
741,750,738
720,750,673
388,411,339
1371,1339,1308
1584,1540,1529
358,338,327
688,673,768
688,693,590
1785,1735,1816
422,469,389
1663,1673,1682
219,298,202
435,455,469
389,404,422
1797,1799,1785
219,202,230
404,361,305
1383,1401,1331
1484,1386,1401
267,287,227
227,223,200
1386,1331,1401
1069,1082,1059
898,847,960
1069,1040,1070
132,190,206
1069,1243,1160
636,588,665
132,169,190
1884,1839,1858
654,582,665
745,910,823
1708,1717,1665
1787,1858,1839
561,550,496
550,561,582
479,496,550
550,582,611
823,746,671
654,746,582
860,746,823
860,861,746
257,280,188
440,332,373
861,860,949
782,712,861
800,861,921
427,596,657
638,657,782
427,417,521
1788,1808,1791
467,461,442
1182,1147,1055
1496,1518,1413
760,792,827
1617,1549,1518
792,760,615
1407,1518,1423
1617,1705,1549
1647,1597,1500
1328,1487,1370
886,887,854
780,741,738
552,603,443
738,750,720
443,528,411
1584,1529,1736
1612,1736,1529
211,327,244
1398,1371,1488
339,338,358
1398,1488,1340
768,673,750
1758,1816,1735
244,219,211
1398,1314,1478
1816,1797,1785
768,693,688
1340,1271,1314
455,389,469
1663,1682,1674
127,242,142
1834,1773,1799
1834,1878,1773
1878,1887,1858
1070,1243,1069
961,997,1059
961,960,997
1858,1887,1884
890,910,745
654,665,671
910,961,860
961,967,1042
910,860,823
479,550,464
860,948,949
746,861,712
948,921,949
279,332,280
440,352,332
712,782,657
1808,1828,1845
521,417,382
596,521,447
521,382,447
1788,1744,1678
397,461,467
1413,1235,1470
1470,1235,1147
939,896,853
1407,1525,1518
1423,1303,1407
1705,1621,1647
1567,1500,1597
622,720,552
1038,929,1167
450,443,411
1371,1410,1488
1410,1459,1488
1714,1816,1736
750,798,768
1736,1816,1758
1478,1314,1431
404,389,455
1674,1682,1673
298,306,305
316,254,288
230,254,242
102,142,126
1773,1878,1819
1858,1819,1878
1059,1082,1070
665,582,636
910,890,960
961,910,960
961,1059,1060
1040,961,1060
961,1042,860
948,1042,967
860,1042,948
332,279,323
373,332,323
949,921,861
247,188,280
611,746,596
746,712,596
352,440,464
596,712,657
447,577,596
442,627,537
939,1055,1086
853,896,827
924,896,939
1500,1376,1303
1647,1621,1597
1567,1580,1569
622,552,443
1370,1410,1371
1308,1370,1371
226,327,211
1488,1330,1340
1271,1340,1330
1399,1314,1271
1431,1314,1399
305,306,298
1798,1878,1799
288,307,316
1834,1799,1878
267,288,287
1070,1060,1059
200,190,155
200,256,227
898,960,890
227,256,267
1060,1070,1040
231,187,208
1884,1871,1839
1884,1896,1871
231,188,187
550,611,497
611,524,497
611,596,593
1808,1845,1909
1791,1808,1879
1788,1791,1744
924,939,1086
1705,1617,1616
1705,1681,1668
1668,1621,1705
1567,1376,1500
1567,1621,1656
1567,1438,1376
1567,1569,1438
1580,1567,1656
780,738,676
622,738,720
833,854,780
854,833,886
1487,1410,1370
1459,1410,1487
411,388,452
411,452,450
259,327,226
1530,1529,1478
1478,1529,1540
1478,1431,1530
1798,1799,1797
219,204,127
219,230,204
127,204,242
230,242,204
242,116,142
242,238,200
